lat,lon,rank,combined_score,gravity_norm,connectivity_norm,crowding_norm,travel_time_norm,gravity_log,crowding_score,total_reduction,min_distance_to_station_km,top_relieved_stations
51.38375477047612,-0.0865044837373134,25,0.3303577280543589,0.402989828778018,0.6190687930817688,0.017953250287610155,0.0,1.85780769023896,166403.72696234356,0.0,1.1730282621049302,West Croydon
51.48864053477476,0.0907382636143043,26,0.3287149487825822,0.41353397107221607,0.501956249782251,0.06731629630457654,0.1328528314114397,1.9064168293344417,623936.190435302,2935269960.0,1.332329166072694,"Woolwich, Woolwich Arsenal"
51.55632901179597,-0.1946755384342939,27,0.32744496162054654,0.4319649128547386,0.33463293378771625,0.17068483835432482,0.2782026287613876,1.991384595110928,1582030.7065916597,6146649720.0,1.0421251050565588,"West Hampstead, Finchley Road, Kilburn"
51.46578784746132,-0.1550602170223205,28,0.32730633296900263,0.46309929101275266,0.42000375195865686,0.14421436766572282,0.06918387995865041,2.134915977399556,1336683.2120451897,1528558800.0,1.1606807212881245,"Clapham Junction, Clapham Common, Clapham South"
51.374056787974574,-0.0438037063485547,29,0.3261536459217711,0.3522178557029461,0.6762579880858,0.0,0.0,1.6237457976262026,0.0,0.0,4.06836691468682,
51.45269844211907,0.0890955993022278,30,0.32443932379071055,0.4314324604039174,0.5658445729869993,0.0,0.02456393835493118,1.988929956836752,0.0,542719260.0,4.376477299378955,
51.57223338794435,-0.0641690322992668,31,0.32326587996620637,0.4939249921701074,0.42649921126051904,0.1111136575964058,0.0014642520615460019,2.2770243398879977,1029881.856725393,32351400.0,0.8960581208366636,"Seven Sisters, Tottenham Hale, Stoke Newington"
51.42062646617342,-0.1424965383217889,32,0.32210896335469225,0.47042977298989025,0.5132701355131448,0.017387510771436045,0.0,2.168709946422496,161160.04336894915,0.0,1.958994124094382,Tooting Broadway
51.427246411603335,0.0016226486665953,33,0.32170185999171363,0.3643200936681529,0.6472994240262004,0.0,0.0,1.6795378527980165,0.0,0.0,3.883714209835883,
51.3929751362817,-0.1004940608017053,34,0.32016405727338154,0.4013357195198226,0.59192591391617,0.010593906332963294,0.0,1.850182145669537,98191.99691721836,0.0,1.5246897364350824,West Croydon
51.36601501285517,-0.1016098697123642,35,0.3199080357017123,0.3688156041268018,0.6284772477317414,0.011396999689046113,0.0,1.70026243020721,105635.64781106812,0.0,1.4759756204190546,West Croydon
51.34661491231202,-0.0162528369917175,36,0.3193691928907806,0.2789091354385367,0.7391699849576425,0.0,0.0,1.285788125886013,0.0,0.0,6.963473218778192,
51.37476813733701,-0.0868792288946117,37,0.3182382753788317,0.35829290606191133,0.6304369867379308,0.01852331117891755,0.0,1.651752150316785,171687.46419038693,0.0,1.1521890424152152,West Croydon
51.43623248883493,0.0020154614232785,38,0.31781114270667704,0.36994699017219135,0.627765653821367,0.0,0.0,1.7054781888831232,0.0,0.0,3.456431124170013,
51.49159313281335,-0.0819923880829043,39,0.3170033759421382,0.48139386084884633,0.3383517100950116,0.23006022588876476,0.006653109591903318,2.2192550601852665,2132364.803052334,146994780.0,1.3240938807421831,"London Bridge, Elephant & Castle, Bermondsey"
51.40902798567628,0.0152063837887237,40,0.316201132176991,0.31028319776798596,0.692006709860653,0.0,0.0,1.4304244668240222,0.0,0.0,5.242946651267777,
51.40053246848117,-0.013920712748052,41,0.31614539208363335,0.29926048485890083,0.7046807412767269,0.0,0.0,1.3796090880044374,0.0,0.0,3.749749580671464,
51.48213239924783,-0.0535846558037864,42,0.3150342808712062,0.4002901927013785,0.5094401739606176,0.11015127630075433,0.0004693731825842671,1.8453622032666572,1020961.809837517,10370400.0,0.8865204673406547,"Queens Road Peckham, New Cross Gate, Canada Water"
51.43647718621227,-0.0123619387495871,43,0.314923208973347,0.36538083067854676,0.6234663941195189,0.0,0.0,1.6844279151135009,0.0,0.0,2.751385711398733,
51.39852811319148,0.10100266200868,44,0.3147667815997003,0.3169328004276975,0.6794676715000206,0.0,0.0,1.4610795406647332,0.0,0.0,10.379368196318346,
51.45420459524227,0.0028016970413025,45,0.31328346894702064,0.3804369302553162,0.590755265148348,0.014519819065778167,0.0,1.7538374524796,134580.19961053002,0.0,1.7289014829468292,Lewisham
51.40004193908305,0.0148113678628392,46,0.3128667969790367,0.28422654025445365,0.7112916929665931,0.0,0.0,1.3103016864120427,0.0,0.0,5.575363485987951,
51.401961812475925,-0.1001217397243821,47,0.31245718555908797,0.39416171106444503,0.5816686222884406,0.0,0.0,1.8171095291257056,0.0,0.0,2.523938749086224,
51.44521855004806,0.0024084775018899,48,0.3108639222849937,0.36647179483374365,0.6086626469772781,0.0,0.0,1.6894573264101722,0.0,0.0,2.5433935428456564,
51.40927420908676,0.0008376325641601,49,0.31046037416815164,0.29828107424049044,0.6868733272799332,0.0,0.0,1.3750939453163404,0.0,0.0,4.330340617982956,
51.39055846611799,0.0431421986057247,50,0.31025765233844677,0.24816609673455886,0.744665061604504,0.0,0.0,1.144060842349473,0.0,0.0,7.792502859601216,
51.36578148836195,-0.0872537803907059,51,0.3100202493383013,0.3308000976073412,0.6428664487452025,0.006901402760855752,0.0,1.5250086264714178,63967.19938044578,0.0,1.8103925844018385,West Croydon
51.454692539588805,-0.025964581386253,52,0.309716082063835,0.3580781178459762,0.5839399269230962,0.046033813704072446,0.0,1.650761963540739,426674.7270790456,0.0,1.3494577594452737,"Lewisham, Brockley, Honor Oak Park"
51.38055693918019,0.1001795270672853,53,0.3089508633592528,0.27003143251450734,0.7147995399305843,0.0,0.0,1.2448613739282024,0.0,0.0,11.882392289410324,
51.45444944915232,-0.011581341101162,54,0.30877149013715816,0.36513622131139406,0.5815260324615777,0.03258001469848489,0.0,1.6833002510114594,301975.17349029804,0.0,1.2578284367309762,"Lewisham, Elverson Road"
51.362842076035,0.0850037821301407,55,0.3086780980295165,0.24269370122075706,0.7457843420075053,0.0,0.0,1.1188327652528414,0.0,0.0,11.79309919763592,
51.399794034380406,0.0291771025653234,56,0.3084144165409721,0.26573979996411756,0.7180182885117699,0.0,0.0,1.2250766861112157,0.0,0.0,6.525220346928842,
51.393207124908855,-0.1148587692910893,57,0.30814476648337047,0.38273420709442874,0.5759026905744091,0.00708493413998838,0.0,1.7644280388257931,65668.30113154679,0.0,1.7928953258771168,West Croydon
51.40976137404071,-0.0279004771511916,58,0.3070396251416009,0.2901647741614832,0.684939847283606,0.0,0.0,1.337677306914351,0.0,0.0,2.422238763769539,
51.55179490668464,0.079208230734617,59,0.3063118295380372,0.4452406427606751,0.34069040044215926,0.12890487024956435,0.1499300692616019,2.05258651970434,1194783.7015299683,3312576960.0,1.0738828674898016,"Barking, Ilford, Seven Kings"
51.42700003071913,0.0159970288548231,60,0.306165048781586,0.3138767641266628,0.6543606044575134,0.0,0.0,1.4469910269200374,0.0,0.0,4.776920003902599,
51.44735806113557,-0.1270206381744712,61,0.3059731676668478,0.46591992001035726,0.42289246579918244,0.08016727961734035,0.0,2.1479192491172334,743048.4115716922,0.0,1.544380142609214,"Brixton, Balham, Clapham South"
51.41970114466602,-0.0850035638530758,62,0.30596547705891713,0.4370569243707124,0.4974857821289459,0.018728266764247114,2.7770250897400573e-05,2.0148590787767984,173587.1410017844,613560.0,0.905246656968807,"Crystal Palace, Anerley, Penge West"
51.47856531529773,-0.4137598757705272,63,0.3057850971421724,0.48265218842279106,0.4314812362918573,0.009058548068495589,0.037338337952927875,2.225056027050368,83961.18448287164,824958720.0,1.4878605441350192,Hatton Cross
51.3556012116345,-0.0158646516525116,64,0.3047769298712921,0.2505385798974326,0.7236280896906359,0.0,0.0,1.1549981344352669,0.0,0.0,6.522404901589312,
51.45747205332223,-0.1985787013071148,65,0.3045641313836377,0.40127728396504236,0.49376131137125356,0.07994344292248397,0.0,1.8499127541978384,740973.7309618675,0.0,0.8848903712573687,"East Putney, Putney Bridge, Southfields"
51.43598602916773,0.016392658274115,66,0.30335522968016526,0.3212328530409032,0.6364124370528305,0.0,0.0,1.4809030454848664,0.0,0.0,3.9169264703287214,
51.38954253430345,0.1005909881488122,67,0.30335295255632366,0.2693012475538781,0.6969917197082212,0.0,0.0,1.2414951767235054,0.0,0.0,11.374174203533768,
51.4010159574835,-0.0426535986247546,68,0.30309226499655123,0.3279793225461104,0.6276650070180421,0.0,0.0,1.512004681391515,0.0,0.0,2.047252134230598,
51.44497201156712,0.0167884924705046,69,0.3029344691379926,0.33437887776952224,0.6196728730621994,0.0,0.0,1.5415070212997324,0.0,0.0,3.140697171799246,
51.412091546716425,-0.1716027933552157,70,0.30254820578388336,0.45678413631345505,0.41649955846269837,0.08861945267682297,0.0,2.105802729055349,821389.2732818001,0.0,0.8097469365348019,"Colliers Wood, Tooting Broadway, Morden"
51.41726454342081,0.0587150662130102,71,0.3023819052370204,0.3284741871130274,0.6247197991582029,0.0,0.0,1.5142860372282936,0.0,0.0,7.376236146525692,
51.45702644043177,-0.1698077813878787,72,0.30233094324338655,0.394114917464057,0.42984764428719663,0.12443093207947147,0.07033494952608896,1.816893807773833,1153316.0021565394,1553990700.0,0.8867515633429587,"Clapham Junction, Balham, Clapham South"
51.41801401622181,0.0156016040728939,73,0.3021887273731811,0.2865551138507659,0.6729814584180436,0.0,0.0,1.3210365527178105,0.0,0.0,4.9653527757903415,
51.55654994816955,-0.2090924075196915,74,0.30218838058058795,0.40903443654808247,0.41736549096932535,0.09112492572255805,0.10394463568966601,1.885673700737924,844611.8121499702,2296568040.0,1.1092222918654768,"Kilburn, West Hampstead, Willesden Green"
51.55402228480541,-0.0505172414439088,75,0.3021268210723729,0.44822107404223294,0.37256202894631185,0.13177389000526454,0.04750705648429927,2.0663264896978677,1221375.8546180683,1049627880.0,0.9000915017421818,"Hackney Central, Homerton, Hackney Downs"
51.400288083802735,0.0004454289413087,76,0.3016167936562271,0.2559504846659498,0.7067804134104825,0.0,0.0,1.179947345506622,0.0,0.0,4.645289187645163,
51.4631906244171,0.0031951201805222,77,0.3012405000825531,0.346300089448515,0.5770419991751545,0.034614345115132575,0.0,1.596464534250757,320830.8212298413,0.0,1.2278663354346628,"Lewisham, Elverson Road"
51.427491030760194,-0.0127519347049183,78,0.3009779442057261,0.3080245391045166,0.6438978517304843,0.0,0.0,1.4200119126229842,0.0,0.0,2.887046192884877,
51.42938455496237,-0.1277557417312457,79,0.300870736232471,0.4142849533560805,0.5195700085261428,0.0,0.0,1.9098789034677448,0.0,0.0,2.29923114647992,
51.43860015013352,-0.1417674496300115,80,0.3003823895510751,0.37443547974792146,0.4948653000755728,0.1043519080831539,0.0,1.726170399593836,967209.0647927012,0.0,0.9411281990081408,"Balham, Tooting Bec, Clapham South"
51.402193875269326,-0.1144892601437622,81,0.3002864828315749,0.37342757731655396,0.5652894359026034,0.0,0.0,1.7215239079102047,0.0,0.0,2.694502502153996,
51.37182778556002,0.0854120124334283,82,0.3002230932749267,0.23445972219333075,0.7272073016908698,0.0,0.0,1.080873619721044,0.0,0.0,11.33218235037449,
51.28749472855728,0.2680325102451708,83,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.842832594700987,
51.41826031835379,0.0012300390930936,84,0.2999099838886831,0.28514376179968187,0.6670322241959815,0.0,0.0,1.3145301336796698,0.0,0.0,3.989783100311096,
51.39954436975352,0.0435426315976771,85,0.29981388038326584,0.2337196116198863,0.7267067210543521,0.0,0.0,1.0774616648358757,0.0,0.0,7.467127119831302,
51.4457063383943,-0.0263521613617624,86,0.29970731327845734,0.330592412264082,0.6040796893910515,0.013880310843565896,0.0,1.5240511843716336,128652.7742198962,0.0,1.398877656968696,"Honor Oak Park, Forest Hill"
51.39030712197066,0.0575047100857714,87,0.29854473190634967,0.2069002834735035,0.7537654423020783,0.0,0.0,0.9538229262888596,0.0,0.0,8.728852026919316,
51.34709747514477,-0.0449520320006121,88,0.29845714096880765,0.24065645134296798,0.7140912766625629,0.0,0.0,1.1094409190581829,0.0,0.0,5.32909864348734,
51.29620086895624,0.2828063711459667,89,0.29843398486638445,0.0,0.9947799495546149,0.0,0.0,0.0,0.0,0.0,24.41892461162638,
51.53676005826249,-0.0945137370558902,90,0.2983096712105454,0.5184568792158982,0.1810271159709285,0.31143037518646205,0.0017036910427335442,2.3901178354433124,2886562.2820438426,37641600.0,0.9179944273764232,"Angel, Farringdon, Old Street"
51.58192556849525,-0.1070587607440476,91,0.29829137084811036,0.4132152062178364,0.4176791816226488,0.13376875302326438,0.010723623869467546,1.904947303913316,1239865.6899212394,236929320.0,0.8244281229986069,"Turnpike Lane, Finsbury Park, Manor House"
51.357028273432825,-0.1019814216790531,92,0.2982432224229204,0.30086794946885614,0.6431314670294025,0.0,0.0,1.387019597900475,0.0,0.0,2.4752117209267093,
51.30968460857305,0.0395475988702998,93,0.2982225412643191,0.1337844878644376,0.8379932350392199,0.0,0.0,0.616754648976864,0.0,0.0,12.50228628924492,
51.42625031828823,0.0591189357786424,94,0.29798773035212356,0.3299971635877264,0.608295743654731,0.0,0.0,1.5213070516676117,0.0,0.0,6.703215484712654,
51.435487823197896,0.0451464361891445,95,0.29783530779588197,0.2839063486058674,0.6615602859460947,0.0,0.0,1.3088255833826,0.0,0.0,5.3006317165167465,
51.38029864097523,0.1145383877233778,96,0.2975979302950068,0.23160791400923006,0.7217838679725878,0.0,0.0,1.0677266100519065,0.0,0.0,12.324688882588896,
51.4140381152969,-0.3009507769719995,97,0.29754508209193153,0.33650975766675406,0.5992222230285588,0.0,0.0,1.5513305075948007,0.0,0.0,5.457741701338167,
51.30993347676445,0.0252101104314657,98,0.29725392214360513,0.13782819984627745,0.8300468406580268,0.0,0.0,0.6353964078514077,0.0,0.0,11.718164345812315,
51.28777148077928,0.2537040721797658,99,0.29674362339283594,0.0,0.9891454113094532,0.0,0.0,0.0,0.0,0.0,24.421554598217583,
51.41163960060988,-0.1428607998448076,100,0.29621713452691323,0.3973933436406727,0.5237648808422593,0.0,0.0,1.8320075524091903,0.0,0.0,2.512658402907296,
51.5520494712341,0.0647951197179978,101,0.29544700783640554,0.43807463792653245,0.33712612678486586,0.16124311445944634,0.05822949089846728,2.019550800342566,1494517.971020794,1286530920.0,0.8248407873652044,"Ilford, Barking, East Ham"
51.41000231546881,-0.0422698327371867,102,0.29543083376597107,0.3194670676962714,0.6087197688058626,0.005007147152586414,0.0,1.4727626673455083,46409.86641924536,0.0,1.5248729056381798,"Anerley, Penge West"
51.5715117027414,-0.0209077293084521,103,0.2953265110983354,0.4288268218377262,0.42607069335516873,0.08609641504177237,0.001310882934841367,1.9769178041208089,798003.933078059,28962840.0,0.9962244341142056,"Walthamstow Central, Leyton, Leyton Midland Road"
51.364343422506174,-0.0011213592544468,104,0.2950437911800585,0.1686441815488098,0.7867277587932504,0.0,0.0,0.7774599630602993,0.0,0.0,6.989990455894018,
51.37233542696961,0.0566988483862857,105,0.2950400675476282,0.16609634914723548,0.7896878178203193,0.0,0.0,0.7657143002890135,0.0,0.0,9.56631388968576,
51.46294392821625,0.0175807757541706,106,0.2949392611457361,0.33267032313882605,0.5950154934904899,0.0,0.0,1.5336304802422924,0.0,0.0,2.21409704521387,
51.53407835743692,0.0639817134064483,107,0.29468954732778746,0.46464551254184094,0.3404135695486505,0.14969773536773995,0.0,2.142044152957395,1387507.0354366726,0.0,0.9728140922935752,"Barking, East Ham, Upton Park"
51.41874763906457,-0.0275136985471976,108,0.2941990941510314,0.2707662857751226,0.6647696470991283,0.0,0.0,1.2482490922805685,0.0,0.0,2.0998319409012383,
51.4007750930606,-0.0282870557538968,109,0.2941807900411114,0.2361516240102929,0.7050924054583629,0.0,0.0,1.0886733902914645,0.0,0.0,2.8985003226016537,
51.4554112294826,-0.0691155005225102,110,0.294122955097785,0.42284789229871284,0.46339901576146364,0.029684536299012278,0.007797205366626784,1.9493545742729053,275137.7825280768,172272600.0,1.5663668203238843,"Peckham Rye, Denmark Hill, Honor Oak Park"
51.380813478883,0.0858204537777408,111,0.2938065002205411,0.23186258408483046,0.7088486526361681,0.0,0.0,1.068900654633525,0.0,0.0,10.943394225966497,
51.3094339861217,0.0538848815939764,112,0.29375669922043535,0.04943811665465626,0.9215111946376855,0.0,0.0,0.2279127331586915,0.0,0.0,13.314907826339423,
51.47965503592437,0.0903272785169841,113,0.2934754696557486,0.379959488935517,0.512527414535656,0.03365712083810461,0.0,1.751636418874731,311958.5733257271,0.0,1.8367954146263608,"Woolwich, Woolwich Arsenal"
51.318670657167054,0.0399461741109333,114,0.2933780393640614,0.06954551564710991,0.8967903629585767,0.0,0.0,0.3206090689251717,0.0,0.0,11.931646569500712,
51.48284118683116,-0.0967621669757062,115,0.29319942584863523,0.46752121703935684,0.33568066996422474,0.1443139944779645,0.0,2.1553013260888854,1337606.6254994003,0.0,0.883151477067213,"Elephant & Castle, Kennington, Vauxhall"
51.38132128253984,0.057101675092231,116,0.2930015201665547,0.17570322205466257,0.7716846414914093,0.0,0.0,0.8100025703445776,0.0,0.0,9.102440948156213,
51.37131311214333,0.1141243323161907,117,0.29269593343955924,0.20238647913641428,0.7395355524727142,0.0,0.0,0.9330140129842572,0.0,0.0,13.163335144302184,
51.34780814290537,-0.0880023029268957,118,0.29257204462986847,0.2606306134451851,0.6711710997468456,0.0,0.0,1.2015230246341504,0.0,0.0,3.629439913167803,
51.30044800145648,0.053483716091319,119,0.2925149930378833,0.02932298516423804,0.9408398274346668,0.0,0.0,0.1351807501049662,0.0,0.0,13.900663094467475,
51.2909558166344,0.0817455199602755,120,0.29233843448839497,0.001893743151801996,0.9722520812842144,0.0,0.0,0.0087302714349475,0.0,0.0,16.096339225350697,
51.38256001369747,-0.0146988912990713,121,0.2919870026742323,0.19564668626606022,0.745035541603704,0.0,0.0,0.9019431567715098,0.0,0.0,4.862033937980379,
51.37453277950578,-0.0725205257859675,122,0.29178014868798874,0.27946838577190325,0.6465540455594088,0.0,0.0,1.2883663040332076,0.0,0.0,2.1010171926811987,
51.59966468877837,-0.0918817129195788,123,0.29175541515520637,0.4278577393051203,0.4222476854988926,0.07244203150651524,0.005616629649622859,1.972450274538212,671445.2167876672,124094640.0,1.265426782554505,"Wood Green, Turnpike Lane, White Hart Lane"
51.29675630287287,0.2541441389667965,124,0.2916903077743571,0.0,0.9723010259145237,0.0,0.0,0.0,0.0,0.0,23.51145737794214,
51.38328214514823,-0.057781655232638,125,0.2915005489331514,0.27441115794171983,0.6515221455118316,0.0,0.0,1.2650521752803934,0.0,0.0,3.08818257617557,
51.29120978515719,0.0674142429388296,126,0.2914276413596062,0.004780922806676979,0.9658477279242308,0.0,0.0,0.0220403457417678,0.0,0.0,15.301517831602746,
51.48116263470661,0.0039825778150511,127,0.29088647802573736,0.29668111053491736,0.5697718705599464,0.08058264085266204,0.0,1.367718015047008,746898.2803411881,0.0,1.044785347239217,"Cutty Sark, Greenwich, Island Gardens"
51.63560984400521,-0.0903734004980736,128,0.2906224442126676,0.3683308399638551,0.5332932034921453,0.008593445888373663,0.0,1.6980276378487884,79650.28061027252,0.0,1.5968583170222703,"Bush Hill Park, Enfield Town"
51.28831972852143,0.2250465164647264,129,0.29055422338234665,0.0,0.9685140779411555,0.0,0.0,0.0,0.0,0.0,23.682634531790736,
51.30019570539616,0.0678179958226093,130,0.29052257336233084,0.018593013165230845,0.9467167291816668,0.0,0.0,0.0857149247359969,0.0,0.0,14.703608196100184,
51.35360005640521,0.0989464190435042,131,0.29044026276455176,0.17012541677662885,0.7696545563091056,0.0,0.0,0.7842885478055756,0.0,0.0,13.159352867601092,
51.30546417935076,0.2689184570663811,132,0.29006905423007934,0.0,0.9668968474335978,0.0,0.0,0.0,0.0,0.0,23.06332288435377,
51.46989214521286,0.1330775349365548,133,0.2896165494256661,0.3534459502867936,0.5530348894176279,0.0,0.0,1.629407388562954,0.0,0.0,2.5101331227285755,
51.3305291448708,-0.1317852476321397,134,0.2895983316256111,0.317380761734921,0.5950502167279625,0.0,0.0,1.4631446696135528,0.0,0.0,5.807411420197528,
51.40172798924509,-0.0857544119107511,135,0.28954404826926194,0.38086515678461336,0.5195037118233194,0.001950649238257275,0.0,1.7558116028984951,18080.02996907339,0.0,1.8678157156353956,Anerley
51.418988657527926,-0.0418858683009194,136,0.28954073011672965,0.3104984574617928,0.5900131966623764,0.019311555031946415,0.0,1.4314168271418135,178993.47913463804,0.0,1.2793038829539929,"Sydenham, Penge West, Anerley"
51.36909972130051,-0.3026146296127538,137,0.2895053966121478,0.3354495034416607,0.5736602346918885,0.0,0.0,1.5464426709489985,0.0,0.0,8.357455527345865,
51.4539579779168,0.0171845315838582,138,0.28942071622566745,0.30813767445975404,0.6052417672158452,0.0,0.0,1.4205334735110973,0.0,0.0,2.526648516425926,
51.59399664486943,-0.3086816119689796,139,0.28927691476735284,0.4795336234894524,0.34270626226331274,0.030435634854281895,0.08360760597462853,2.21067925249694,282099.5079488576,1847238720.0,1.4851212187682834,"Harrow & Wealdstone, Queensbury, Northwick Park"
51.39154624908216,-0.0143099026131328,140,0.2890767366970281,0.20461866100058518,0.7248673511560776,0.0,0.0,0.9433045075256292,0.0,0.0,4.256775386347931,
51.45588153766494,-0.0978837639371647,141,0.28907180706458663,0.39765592597980026,0.4320741595312975,0.08470710367151352,0.022190429186430497,1.833218073008262,785126.7890390333,490278600.0,1.399404829551217,"Brixton, Denmark Hill"
51.42039777824903,-0.1281230083099785,142,0.2889980168155746,0.3729462899187412,0.5282227178133838,0.0,0.0,1.719305143651109,0.0,0.0,2.7610236587176256,
51.47477469139469,-0.1546976464985812,143,0.2888983365124601,0.44508223290141447,0.34071413541210166,0.13855621178922445,0.021293813436597607,2.0518562405912504,1284239.3252558997,470468640.0,0.9409387053934792,"Battersea Power Station, Clapham Junction, Sloane Square"
51.37258661052143,0.0423419534201575,144,0.28884359056280795,0.15530435815002064,0.7816235507010024,0.0,0.0,0.7159625635555801,0.0,0.0,8.708095958789151,
51.471929862465,0.0179772251215722,145,0.2885904661428415,0.318688696899474,0.5901647407600855,0.0,0.0,1.469174330497076,0.0,0.0,2.2833324195097235,
51.31417010850776,0.2836983639728985,146,0.2885654171796784,0.0,0.9618847239322613,0.0,0.0,0.0,0.0,0.0,22.69428513946806,
51.34804151820431,-0.1023527816954574,147,0.2885543411275594,0.25980679353142166,0.6587398779718728,0.0,0.0,1.197725164584425,0.0,0.0,3.4746660990873,
51.29968585258934,0.0964859284798054,148,0.2885271987224963,0.0016077924174236105,0.9598815712546603,0.0,0.0,0.0074120211084603,0.0,0.0,16.373598745768238,
51.48838300899262,0.1051311354115973,149,0.288509611026051,0.34215223749514767,0.5074124167237719,0.0826630144280887,0.0,1.577342683755659,766180.689424733,0.0,1.1083167040597146,Abbey Wood
51.29703139070752,0.2398126814160044,150,0.28849817500716657,0.0,0.9616605833572219,0.0,0.0,0.0,0.0,0.0,23.108924741979337,
