ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
20609>20660,542,5143,CHXr,Charing Cross NR,EntEx,5143,CHXr,Charing Cross NR,NR South Eastern // DN,Enter-Board,29316,120,620,6357,13993,5744,2482,0,3,5,9,13,22,30,38,45,50,51,51,51,50,51,52,52,53,56,58,62,67,72,77,85,94,106,123,141,162,180,196,218,241,263,293,326,371,389,441,491,565,629,766,827,942,1016,1173,1270,1395,1433,1484,1337,1207,1029,879,692,621,519,481,428,434,399,397,394,428,438,512,555,561,483,402,261,142,54,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50188>50101,3087,670,PADu,Paddington TfL,Paddington TfL // Elizabeth Line // WB,670,PADu,Paddington TfL,Paddington TfL // EntEx,Alight-Exit,28846,1361,8075,7484,7504,3156,1265,0,11,32,85,157,262,363,452,548,629,686,747,845,871,844,773,697,565,469,401,369,335,313,296,300,308,300,303,302,300,283,284,285,285,279,291,298,307,307,321,328,346,354,389,425,460,491,574,651,728,773,812,771,693,599,528,447,377,328,289,259,233,227,217,205,196,189,187,188,188,179,166,142,112,87,69,49,35,27,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310109>310166,747,5598,WATr,Waterloo NR,EntEx,5598,WATr,Waterloo NR,NR South Western (Metro) // DN,Enter-Board,28448,769,2956,5183,12441,5382,1715,3,5,27,50,100,138,202,244,272,274,290,284,282,276,269,250,227,193,181,158,158,140,149,141,152,141,158,155,170,170,182,182,199,199,212,220,240,244,262,275,309,329,372,424,518,581,716,813,1040,1134,1378,1393,1448,1285,1202,932,812,648,570,476,430,385,376,345,335,328,342,336,333,318,294,230,183,132,94,56,43,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40209>40260,741,5426,VICr,Victoria NR,EntEx,5426,VICr,Victoria NR,NR South Eastern (Metro) // DN,Enter-Board,28025,130,1510,5736,14437,5139,1074,0,2,3,5,8,27,34,51,72,103,117,154,167,174,152,145,119,115,90,102,84,92,73,99,81,116,95,138,120,176,148,209,176,245,200,274,240,330,295,415,396,504,518,713,728,916,984,1235,1196,1450,1477,1585,1383,1403,1094,987,742,694,501,532,413,435,326,399,292,304,220,281,189,216,153,169,100,100,53,51,21,16,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350261>350209,635,5148,LBGr,London Bridge NR,NR South Eastern (Charing X) // UP,5148,LBGr,London Bridge NR,EntEx,Alight-Exit,27144,2158,13795,6994,3264,828,105,9,49,102,149,273,385,536,655,860,987,1171,1325,1531,1514,1539,1372,1174,916,811,596,578,484,443,362,364,298,303,273,293,268,273,265,287,260,260,246,253,219,217,205,216,194,211,222,251,239,273,266,312,288,332,300,319,247,250,184,173,119,108,74,71,51,49,42,43,35,34,28,24,17,14,9,8,9,7,6,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101>50187,3087,670,PADu,Paddington TfL,Paddington TfL // EntEx,670,PADu,Paddington TfL,Paddington TfL // Elizabeth Line // EB,Enter-Board,27124,595,7415,7768,7638,2784,923,1,10,23,42,63,98,153,205,290,384,507,597,747,813,868,820,767,630,538,454,409,369,344,323,295,290,288,304,315,312,306,305,294,282,283,293,301,306,320,331,341,356,389,411,453,496,590,661,739,791,823,774,710,621,535,444,371,319,286,255,243,226,212,192,187,173,166,155,149,135,126,119,110,91,75,53,33,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310165>310109,747,5598,WATr,Waterloo NR,NR South Western (Windsor) // UP,5598,WATr,Waterloo NR,EntEx,Alight-Exit,26715,918,13527,5930,4845,1240,255,7,7,15,41,75,156,227,388,480,690,830,1138,1430,1652,1668,1647,1432,1075,838,646,514,430,356,324,278,283,224,264,219,272,211,250,199,237,181,215,170,207,158,193,156,209,165,217,222,269,280,354,420,483,516,526,539,476,408,353,287,213,154,118,83,77,55,63,48,54,37,49,37,46,36,38,24,24,12,14,9,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330301>330332,778,778,BRXu,Brixton LU,EntEx,778,BRXu,Brixton LU,Victoria // NB,Enter-Board,26695,1962,10754,6765,4704,1945,564,42,77,128,193,264,332,415,511,615,716,858,1043,1171,1216,1211,1127,947,750,607,493,407,341,319,306,298,284,280,282,280,264,270,272,273,262,265,261,265,251,255,259,261,256,270,285,302,318,353,388,418,437,458,458,442,413,380,337,289,243,210,182,163,151,142,131,123,110,104,98,91,85,82,70,60,51,43,33,23,15,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20661>20609,542,5143,CHXr,Charing Cross NR,NR South Eastern // UP,5143,CHXr,Charing Cross NR,EntEx,Alight-Exit,26607,1365,12819,7827,3503,969,124,1,4,33,72,148,242,349,518,660,814,945,1085,1224,1296,1353,1335,1294,1088,956,770,660,539,465,442,427,403,365,388,364,342,310,325,308,282,252,261,249,230,208,215,206,196,179,209,209,220,222,272,280,322,314,357,348,352,309,297,230,183,124,97,70,57,42,40,34,33,29,31,30,26,20,17,13,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350209>350260,635,5148,LBGr,London Bridge NR,EntEx,5148,LBGr,London Bridge NR,NR South Eastern (Charing X) // DN,Enter-Board,26126,226,1588,5902,12006,5064,1340,0,1,9,14,27,42,61,71,100,120,155,172,186,170,161,123,110,94,101,95,103,98,117,110,129,129,148,143,171,166,209,209,252,238,288,262,305,284,344,322,402,397,532,544,680,686,904,888,1067,1118,1194,1180,1255,1096,1026,913,777,591,576,450,455,352,391,318,333,271,311,238,262,223,225,171,162,110,86,56,30,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330333>330301,778,778,BRXu,Brixton LU,Victoria // SB,778,BRXu,Brixton LU,EntEx,Alight-Exit,25694,383,2958,5894,8868,5205,2386,0,3,7,21,45,70,102,136,174,204,230,250,275,284,286,283,272,254,231,215,204,195,181,177,175,173,177,189,192,201,213,216,228,247,246,254,280,285,291,315,326,347,371,411,447,501,538,610,684,781,860,931,960,934,857,765,672,582,513,465,428,402,382,363,356,360,339,343,352,335,315,295,256,218,181,143,113,82,48,30,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190232>190202,625,625,KXXu,King's Cross St. Pancras,Victoria // NB,625,KXXu,King's Cross St. Pancras,EntEx,Alight-Exit,25218,757,5289,9151,6528,2571,923,6,18,32,64,98,136,179,225,267,321,372,420,471,507,513,515,513,489,458,442,431,398,386,387,382,377,387,382,392,394,379,364,373,342,344,355,369,352,364,361,374,391,418,451,487,508,530,576,603,620,626,612,574,518,463,408,362,305,275,239,218,197,191,174,168,154,144,144,150,149,146,135,112,83,57,37,25,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190202>190233,625,625,KXXu,King's Cross St. Pancras,EntEx,625,KXXu,King's Cross St. Pancras,Victoria // SB,Enter-Board,25209,457,4733,9377,6344,3399,899,3,10,21,34,54,78,111,146,187,243,293,351,421,458,483,502,488,445,435,427,427,417,428,429,415,400,405,398,391,388,383,374,367,371,382,372,364,372,367,356,358,383,406,423,458,491,520,531,558,564,586,575,570,535,502,453,403,365,339,308,283,277,273,251,245,230,226,198,195,168,154,118,91,62,47,29,17,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110523>110501,719,719,SFDu,Stratford,Jubilee // SB,719,SFDu,Stratford,EntEx,Alight-Exit,24414,595,3739,9177,6025,3515,1363,2,26,41,56,79,107,122,162,198,237,272,323,348,371,373,371,336,306,292,312,324,314,319,325,312,328,363,405,447,479,466,459,440,406,371,368,373,371,344,350,365,408,421,420,439,419,410,445,534,563,618,605,581,520,467,423,391,350,343,331,310,298,290,271,259,241,222,209,194,180,163,158,141,124,97,80,58,50,39,33,27,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
350201>350222,635,635,LONu,London Bridge LU,EntEx,635,LONu,London Bridge LU,Jubilee // NB,Enter-Board,24342,823,5443,7896,6553,2714,913,8,19,40,65,107,146,193,245,297,340,395,468,523,566,576,560,514,449,396,360,342,313,304,295,290,282,289,293,300,303,313,315,320,316,320,314,317,321,344,360,384,400,427,435,464,480,538,565,617,640,657,617,584,521,465,404,357,317,285,253,232,213,204,190,178,167,164,155,152,144,140,123,105,79,62,45,29,17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30601>30687,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // EntEx,728,TCRu,Tottenham Court Road,Tottenham Court Road // Elizabeth Line // EB,Enter-Board,24119,159,967,5326,9340,5619,2708,0,3,9,16,21,29,37,43,47,53,61,72,83,92,101,103,98,91,86,81,83,83,87,96,102,109,123,135,148,159,179,199,219,232,254,269,282,287,313,330,359,385,433,461,502,541,630,712,818,898,1017,1008,941,845,779,648,580,549,529,489,457,436,437,427,423,419,430,443,446,429,417,374,315,257,196,133,84,39,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310109>310164,747,5598,WATr,Waterloo NR,EntEx,5598,WATr,Waterloo NR,NR South Western (Windsor) // DN,Enter-Board,23720,560,2472,3974,11432,4047,1237,4,12,22,39,58,107,129,188,211,240,238,265,238,244,227,223,167,170,124,124,80,117,71,106,71,114,77,127,92,148,105,166,117,177,121,194,133,201,186,259,246,322,329,414,460,552,662,816,941,1111,1214,1291,1279,1219,993,892,665,561,365,409,256,320,206,297,190,293,194,291,200,270,168,208,110,129,58,58,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30688>30601,728,728,TCRu,Tottenham Court Road,Tottenham Court Road // Elizabeth Line // WB,728,TCRu,Tottenham Court Road,Tottenham Court Road // EntEx,Alight-Exit,23494,1043,8509,7641,4629,1409,263,0,1,12,59,122,195,280,373,446,522,586,692,793,869,896,889,842,753,655,564,511,432,384,347,342,331,326,321,332,323,318,310,307,289,283,274,276,269,267,262,276,276,286,298,324,321,339,358,394,415,451,459,455,420,375,317,269,217,174,141,119,97,84,74,67,60,55,52,49,43,37,32,27,21,17,14,11,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350223>350201,635,635,LONu,London Bridge LU,Jubilee // SB,635,LONu,London Bridge LU,EntEx,Alight-Exit,23358,485,5489,7405,6331,2652,995,1,4,13,30,58,88,123,169,231,273,334,407,495,550,606,611,599,530,464,389,353,305,279,259,263,261,270,284,305,316,319,321,322,313,308,307,306,301,304,307,322,339,361,379,415,430,462,489,555,580,630,624,635,565,515,430,385,318,285,247,229,206,187,175,166,156,150,147,149,147,136,124,106,85,67,58,44,35,24,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310101>310126,747,747,WLOu,Waterloo LU,EntEx,747,WLOu,Waterloo LU,Northern // NB,Enter-Board,22855,505,6212,7695,5248,2344,852,2,3,7,28,52,88,129,195,244,337,424,539,635,722,721,668,611,505,428,374,387,350,363,342,349,324,330,322,322,307,308,304,302,295,305,302,295,290,298,295,307,312,340,346,360,363,413,423,471,493,532,499,491,445,406,352,313,262,234,212,185,171,169,160,155,152,165,164,152,144,132,108,85,71,56,43,27,18,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310127>310101,747,747,WLOu,Waterloo LU,Northern // SB,747,WLOu,Waterloo LU,EntEx,Alight-Exit,22827,669,4147,6390,7167,3090,1364,0,5,21,44,90,123,168,218,261,288,344,374,420,444,427,401,365,307,266,251,235,236,225,220,225,226,224,229,234,238,236,242,254,256,257,264,270,271,284,301,327,353,375,407,444,465,505,565,622,677,727,736,714,654,571,487,409,340,291,263,248,234,226,221,214,208,213,224,235,238,228,204,166,122,80,47,26,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30533>30501,669,669,OXCu,Oxford Circus,Victoria // SB,669,OXCu,Oxford Circus,EntEx,Alight-Exit,22150,817,8494,8584,3227,900,128,2,8,24,46,90,141,218,289,369,452,526,619,732,829,878,926,908,847,746,662,574,500,438,417,412,406,400,406,419,409,395,375,358,330,314,295,293,278,265,259,264,256,260,260,265,265,276,283,295,294,297,287,277,255,232,201,176,143,116,94,81,64,54,46,39,33,28,26,23,21,18,15,12,10,8,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350209>350264,635,5148,LBGr,London Bridge NR,EntEx,5148,LBGr,London Bridge NR,NR Thameslink // DN,Enter-Board,21718,972,1751,5637,9538,3144,675,19,44,65,107,145,170,193,229,227,224,207,186,152,131,111,100,99,94,104,114,124,123,137,139,144,155,168,170,174,179,188,196,206,216,228,244,247,266,301,332,356,406,446,494,549,622,704,763,876,973,1000,997,945,835,683,590,469,427,343,307,255,235,208,193,179,175,182,171,163,155,131,92,65,40,19,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314>10301,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // Central // EB,634,LSTu,Liverpool Street LU,Liverpool Street LU // EntEx,Alight-Exit,21620,371,4157,6896,6559,2579,1058,0,3,11,22,44,66,95,131,168,199,246,288,355,405,455,464,472,418,370,317,283,246,229,219,215,216,221,231,244,253,262,270,277,279,285,290,300,304,319,335,361,388,415,454,463,487,503,559,576,635,639,650,596,550,476,424,353,304,263,234,210,195,185,176,170,161,161,166,168,164,160,142,121,93,68,46,38,22,16,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320101>320132,777,777,VUXu,Vauxhall LU,EntEx,777,VUXu,Vauxhall LU,Victoria // NB,Enter-Board,21506,772,7493,6212,5034,1567,428,10,15,31,53,89,136,186,253,323,399,480,619,726,815,847,849,762,661,542,470,397,349,304,301,270,263,250,259,249,254,236,242,233,229,216,225,212,213,211,229,230,256,277,309,332,367,391,431,455,484,500,504,467,427,366,311,248,207,171,150,123,114,104,99,92,91,84,84,76,70,63,58,46,39,30,22,13,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10325>10301,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // Met+Cir+H&C // SB,634,LSTu,Liverpool Street LU,Liverpool Street LU // EntEx,Alight-Exit,21396,881,7458,6359,4653,1543,502,18,23,37,52,98,149,212,291,358,410,480,570,668,768,814,823,788,696,579,505,434,370,319,290,261,245,235,234,241,243,244,243,246,241,234,230,231,227,230,239,253,270,286,313,328,347,367,399,418,448,464,461,431,382,332,274,227,191,167,143,129,117,107,105,97,92,87,81,73,70,67,60,55,48,38,28,22,16,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81087>81001,852,6560,CWXr,Canary Wharf EL,Canary Wharf EL // Elizabeth Line // EB,6560,CWXr,Canary Wharf EL,Canary Wharf EL // EntEx,Alight-Exit,21344,805,7607,4830,4595,2597,910,0,0,7,26,79,152,238,303,395,434,478,552,673,778,856,879,840,709,568,446,354,274,248,205,191,176,167,166,173,179,181,182,183,181,173,175,178,177,178,188,198,217,237,249,272,271,284,318,365,407,453,486,500,459,413,367,330,271,263,239,236,209,199,186,182,168,160,155,151,141,137,118,105,83,62,44,34,18,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350201>350228,635,635,LONu,London Bridge LU,EntEx,635,LONu,London Bridge LU,Northern // NB,Enter-Board,21269,645,4091,6268,6661,2654,950,3,12,27,50,79,119,157,199,225,247,272,321,354,396,427,437,404,371,337,301,268,255,243,233,230,232,230,233,242,245,252,256,254,244,248,246,249,261,275,289,296,304,332,351,374,411,487,537,607,658,707,694,660,586,514,427,353,295,268,239,223,206,200,188,183,170,168,159,153,145,139,122,106,85,70,51,36,23,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10301>10315,634,634,LSTu,Liverpool Street LU,Liverpool Street LU // EntEx,634,LSTu,Liverpool Street LU,Liverpool Street LU // Central // WB,Enter-Board,21257,539,4965,7499,5445,2207,601,2,8,19,38,59,104,132,177,216,283,320,410,461,525,525,530,489,446,388,370,346,333,323,328,316,324,311,324,316,319,302,310,300,305,299,300,289,289,286,294,303,320,326,336,343,361,398,454,493,545,564,550,506,464,406,362,312,275,241,210,183,171,159,151,141,132,121,111,102,92,83,71,59,48,45,35,27,21,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830487>830401,5131,5131,ABWr,Abbey Wood,Abbey Wood // Elizabeth Line // EB,5131,ABWr,Abbey Wood,Abbey Wood // EntEx,Alight-Exit,21255,333,1447,3958,9652,4187,1677,0,0,5,17,34,63,98,116,128,142,140,133,135,137,131,123,111,99,89,79,76,78,82,83,84,86,86,92,97,110,124,137,147,162,171,179,191,208,223,240,266,302,346,391,484,520,600,676,795,871,993,1050,1010,997,901,754,646,584,441,376,353,297,278,267,249,241,232,223,223,221,205,201,183,166,136,128,89,68,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350229>350201,635,635,LONu,London Bridge LU,Northern // SB,635,LONu,London Bridge LU,EntEx,Alight-Exit,21157,688,6142,6104,5015,2228,980,0,0,18,44,85,129,181,231,289,325,388,456,558,629,683,689,665,574,483,402,339,290,257,235,235,228,223,217,222,221,225,227,240,239,242,239,252,247,252,257,284,291,313,330,354,364,384,409,442,470,486,491,468,428,381,339,295,256,232,204,184,168,162,150,149,145,141,142,143,140,133,126,106,88,66,51,43,32,24,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30501>30532,669,669,OXCu,Oxford Circus,EntEx,669,OXCu,Oxford Circus,Victoria // NB,Enter-Board,21046,60,412,5435,9078,4620,1441,1,3,4,6,8,10,13,15,18,21,25,25,28,30,34,36,42,45,51,58,66,72,85,94,103,113,129,137,153,167,185,196,211,224,261,279,295,312,343,338,376,396,438,460,506,523,613,659,745,816,911,935,949,886,820,715,615,531,490,446,398,363,348,312,289,285,277,266,264,243,220,194,153,116,91,64,41,27,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320167>320102,777,5597,VXHr,Vauxhall NR,NR South Western // UP,5597,VXHr,Vauxhall NR,EntEx,Alight-Exit,20823,815,9086,5434,4052,1175,260,0,0,9,22,62,137,244,339,493,542,722,782,979,916,1023,923,880,671,638,515,422,364,321,291,260,244,222,220,222,222,210,207,200,199,190,189,180,177,166,166,169,184,200,210,248,276,302,325,380,393,419,415,403,348,304,239,194,157,134,114,104,91,77,68,66,59,55,57,54,41,41,37,28,22,19,10,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320102>320166,777,5597,VXHr,Vauxhall NR,EntEx,5597,VXHr,Vauxhall NR,NR South Western // DN,Enter-Board,20769,967,3009,4216,8090,3509,978,1,11,31,70,131,182,241,300,332,355,365,356,304,272,213,193,157,163,147,151,125,128,115,124,116,126,121,135,132,139,142,162,155,162,167,188,183,206,209,228,227,269,289,367,405,484,524,620,644,775,825,884,824,824,681,602,487,449,358,345,289,269,238,245,217,216,199,199,174,169,146,140,115,92,62,42,24,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40216>40232,741,741,VICu,Victoria LU,Cir+Dis // EB,741,VICu,Victoria LU,Victoria // NB,Alight-Interchange-Board,20710,370,4148,6161,6887,2310,834,2,3,12,30,41,67,92,124,176,229,280,376,424,444,457,446,385,352,309,269,250,226,219,206,214,212,214,210,235,225,228,246,245,237,263,257,257,275,275,276,301,327,357,406,452,493,535,590,634,665,671,683,641,578,503,443,354,288,243,211,193,176,162,152,144,129,128,131,134,141,136,121,102,80,51,34,20,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
